Fecha,PCR+
2020-02-25,2
2020-02-26,8
2020-02-27,13
2020-02-28,26
2020-02-29,37
2020-03-01,64
2020-03-02,112
2020-03-03,163
2020-03-04,230
2020-03-05,357
2020-03-06,569
2020-03-07,815
2020-03-08,1103
2020-03-09,1646
2020-03-10,2402
2020-03-11,3233
2020-03-12,4081
2020-03-13,5110
2020-03-14,6063
2020-03-15,6912
2020-03-16,8227
2020-03-17,10258
2020-03-18,12092
2020-03-19,14235
2020-03-20,16676
2020-03-21,18419
2020-03-22,19989
2020-03-23,22779
2020-03-24,25755
2020-03-25,28860
2020-03-26,32373
2020-03-27,34879
2020-03-28,35967
2020-03-29,36875
2020-03-30,39542
2020-03-31,41486
2020-04-01,43403
2020-04-02,45358
2020-04-03,47254
2020-04-04,48206
2020-04-05,48783
2020-04-06,50540
2020-04-07,52131
2020-04-08,53737
2020-04-09,54849
2020-04-10,55857
2020-04-11,56481
2020-04-12,56892
2020-04-13,58110
2020-04-14,59476
2020-04-15,60627
2020-04-16,61693
2020-04-17,62772
2020-04-18,63384
2020-04-19,63653
2020-04-20,64529
2020-04-21,65456
2020-04-22,66453
2020-04-23,67222
2020-04-24,68178
2020-04-25,68589
2020-04-26,68810
2020-04-27,69800
2020-04-28,70749
2020-04-29,71652
2020-04-30,72354
2020-05-01,72661
2020-05-02,72862
2020-05-03,73065
2020-05-04,73844
2020-05-05,74632
2020-05-06,75371
2020-05-07,75998
2020-05-08,76630
2020-05-09,76818
2020-05-10,76955
2020-05-11,77625
2020-05-12,78250
2020-05-13,78913
2020-05-14,79627
2020-05-15,80051
2020-05-16,80160
2020-05-17,80294
2020-05-18,80812
2020-05-19,81389
2020-05-20,82025
2020-05-21,82479
2020-05-22,83045
2020-05-23,83214
2020-05-24,83323
2020-05-25,83733
2020-05-26,84362
2020-05-27,84968
2020-05-28,85559
2020-05-29,86133
2020-05-30,86339
2020-05-31,86502
2020-06-01,86968
2020-06-02,87585
2020-06-03,88208
2020-06-04,88742
2020-06-05,89306
2020-06-06,89555
2020-06-07,89647
2020-06-08,90049
2020-06-09,90492
2020-06-10,90939
2020-06-11,91424
2020-06-12,91976
2020-06-13,92143
2020-06-14,92206
2020-06-15,92659
2020-06-16,93089
2020-06-17,93512
2020-06-18,94003
2020-06-19,94545
2020-06-20,94706
2020-06-21,94802
2020-06-22,95050
2020-06-23,95468
2020-06-24,95907
2020-06-25,96322
2020-06-26,96779
2020-06-27,96938
2020-06-28,97012
2020-06-29,97264
2020-06-30,97678
2020-07-01,98008
2020-07-02,98335
2020-07-03,98744
2020-07-04,98912
2020-07-05,98989
2020-07-06,99203
2020-07-07,99573
2020-07-08,99894
2020-07-09,100205
2020-07-10,100677
2020-07-11,100821
2020-07-12,100905
2020-07-13,101155
2020-07-14,101614
2020-07-15,102003
2020-07-16,102328
2020-07-17,102847
2020-07-18,103009
2020-07-19,103105
2020-07-20,103411
2020-07-21,103907
2020-07-22,104367
2020-07-23,104876
2020-07-24,105659
2020-07-25,105926
2020-07-26,106089
2020-07-27,106541
2020-07-28,107391
2020-07-29,108202
2020-07-30,109191
2020-07-31,110588
2020-08-01,111005
2020-08-02,111244
2020-08-03,111969
2020-08-04,113484
2020-08-05,114868
2020-08-06,116402
2020-08-07,118516
2020-08-08,119149
2020-08-09,119547
2020-08-10,120469
2020-08-11,122988
2020-08-12,125223
2020-08-13,127720
2020-08-14,131076
2020-08-15,132012
2020-08-16,132550
2020-08-17,133863
2020-08-18,137433
2020-08-19,140824
2020-08-20,144089
2020-08-21,148755
2020-08-22,150086
2020-08-23,150772
2020-08-24,152245
2020-08-25,156475
2020-08-26,160142
2020-08-27,163686
2020-08-28,168406
2020-08-29,169609
2020-08-30,170590
2020-08-31,172208
2020-09-01,176444
2020-09-02,180265
2020-09-03,184046
2020-09-04,189229
2020-09-05,190905
2020-09-06,191979
2020-09-07,193880
2020-09-08,198823
2020-09-09,203733
2020-09-10,208390
2020-09-11,214654
2020-09-12,216721
2020-09-13,218183
2020-09-14,220568
2020-09-15,226568
2020-09-16,232103
2020-09-17,237478
2020-09-18,244717
2020-09-19,246484
2020-09-20,247578
2020-09-21,249858
2020-09-22,255024
2020-09-23,259758
2020-09-24,264147
2020-09-25,269565
2020-09-26,270994
2020-09-27,271899
2020-09-28,273700
2020-09-29,277923
2020-09-30,281491
2020-10-01,284571
2020-10-02,288367
2020-10-03,289335
2020-10-04,289800
2020-10-05,291987
2020-10-06,295168
2020-10-07,298090
2020-10-08,300897
2020-10-09,303878
2020-10-10,304527
2020-10-11,305085
2020-10-12,305633
2020-10-13,308330
2020-10-14,311161
2020-10-15,313757
2020-10-16,316556
2020-10-17,317228
2020-10-18,317742
2020-10-19,320089
2020-10-20,322731
2020-10-21,325199
2020-10-22,327470
2020-10-23,329942
2020-10-24,330536
2020-10-25,331064
2020-10-26,333183
2020-10-27,335447
2020-10-28,337485
2020-10-29,339547
2020-10-30,341782
2020-10-31,342330
2020-11-01,342813
2020-11-02,343376
2020-11-03,345492
2020-11-04,347548
2020-11-05,349379
2020-11-06,351395
2020-11-07,351949
2020-11-08,352369
2020-11-09,353376
2020-11-10,355121
2020-11-11,356779
2020-11-12,358309
2020-11-13,359901
2020-11-14,360300
2020-11-15,360629
2020-11-16,361871
2020-11-17,363254
2020-11-18,364531
2020-11-19,365624
2020-11-20,366845
2020-11-21,367161
2020-11-22,367366
2020-11-23,368390
2020-11-24,369456
2020-11-25,370504
2020-11-26,371474
2020-11-27,372619
2020-11-28,372924
2020-11-29,373104
2020-11-30,374060
2020-12-01,375170
2020-12-02,376313
2020-12-03,377315
2020-12-04,378352
2020-12-05,378648
2020-12-06,378907
2020-12-07,379274
2020-12-08,379614
2020-12-09,380946
2020-12-10,382477
2020-12-11,384325
2020-12-12,384752
2020-12-13,385071
2020-12-14,386390
2020-12-15,387948
2020-12-16,389541
2020-12-17,390925
2020-12-18,392487
2020-12-19,392942
2020-12-20,393304
2020-12-21,394812
2020-12-22,396492
2020-12-23,399343
2020-12-24,400302
2020-12-25,400796
2020-12-26,401669
2020-12-27,402463
2020-12-28,405745
2020-12-29,409902
2020-12-30,414733
2020-12-31,416081
2021-01-01,416796
2021-01-02,418089
2021-01-03,419240
2021-01-04,423943
2021-01-05,431308
2021-01-06,432812
2021-01-07,437461
2021-01-08,443798
2021-01-09,444284
2021-01-10,444809
2021-01-11,449267
2021-01-12,453887
2021-01-13,459420
2021-01-14,465248
2021-01-15,471902
2021-01-16,473546
2021-01-17,474797
2021-01-18,480634
2021-01-19,488516
2021-01-20,495028
2021-01-21,501099
2021-01-22,508455
2021-01-23,510168
2021-01-24,511322
2021-01-25,516994
2021-01-26,523661
2021-01-27,529603
2021-01-28,535132
2021-01-29,541252
2021-01-30,542630
2021-01-31,543530
2021-02-01,547746
2021-02-02,552846
2021-02-03,557215
2021-02-04,561096
2021-02-05,565506
2021-02-06,566461
2021-02-07,566995
2021-02-08,569918
2021-02-09,573381
2021-02-10,576296
2021-02-11,578730
2021-02-12,581530
2021-02-13,582158
2021-02-14,582566
2021-02-15,584700
2021-02-16,587057
2021-02-17,589088
2021-02-18,590948
2021-02-19,592958
2021-02-20,593444
2021-02-21,593858
2021-02-22,595427
2021-02-23,597332
2021-02-24,598936
2021-02-25,600315
2021-02-26,601942
2021-02-27,602447
2021-02-28,602766
2021-03-01,604163
2021-03-02,605658
2021-03-03,607133
2021-03-04,608462
2021-03-05,610048
2021-03-06,610457
2021-03-07,610752
2021-03-08,612063
2021-03-09,613609
2021-03-10,615004
2021-03-11,616335
2021-03-12,617991
2021-03-13,618425
2021-03-14,618735
2021-03-15,620103
2021-03-16,621748
2021-03-17,623332
2021-03-18,625178
2021-03-19,625629
2021-03-20,626143
2021-03-21,626535
2021-03-22,628220
2021-03-23,630304
2021-03-24,632254
2021-03-25,634178
2021-03-26,636341
2021-03-27,637008
2021-03-28,637497
2021-03-29,639371
2021-03-30,641597
2021-03-31,644298
2021-04-01,645033
2021-04-02,645727
2021-04-03,646635
2021-04-04,647319
2021-04-05,649876
2021-04-06,652834
2021-04-07,655533
2021-04-08,657980
2021-04-09,660823
2021-04-10,661532
2021-04-11,662150
2021-04-12,664393
2021-04-13,667119
2021-04-14,669660
2021-04-15,672048
2021-04-16,674866
2021-04-17,675723
2021-04-18,676347
2021-04-19,678726
2021-04-20,681490
2021-04-21,683929
2021-04-22,686318
2021-04-23,689098
2021-04-24,689772
2021-04-25,690276
2021-04-26,692441
2021-04-27,694966
2021-04-28,697246
2021-04-29,699352
2021-04-30,701713
2021-05-01,702256
2021-05-02,702741
2021-05-03,703298
2021-05-04,704985
2021-05-05,707079
2021-05-06,708953
2021-05-07,711057
2021-05-08,711532
2021-05-09,711896
2021-05-10,713304
2021-05-11,714813
2021-05-12,716259
2021-05-13,717533
2021-05-14,719071
2021-05-15,719438
2021-05-16,719779
2021-05-17,721052
2021-05-18,722505
2021-05-19,723754
2021-05-20,724907
2021-05-21,726303
2021-05-22,726634
2021-05-23,726908
2021-05-24,727929
2021-05-25,729103
2021-05-26,730137
2021-05-27,731137
2021-05-28,732241
2021-05-29,732529
2021-05-30,732778
2021-05-31,733664
2021-06-01,734551
2021-06-02,735403
2021-06-03,736150
2021-06-04,736883
2021-06-05,737140
2021-06-06,737274
2021-06-07,737902
2021-06-08,738578
2021-06-09,739180
2021-06-10,739658
2021-06-11,740270
2021-06-12,740434
2021-06-13,740557
2021-06-14,741042
2021-06-15,741611
2021-06-16,742069
2021-06-17,742472
2021-06-18,742936
2021-06-19,743098
2021-06-20,743266
2021-06-21,743762
2021-06-22,744288
2021-06-23,744844
2021-06-24,745383
2021-06-25,746031
2021-06-26,746249
2021-06-27,746424
2021-06-28,747081
2021-06-29,747926
2021-06-30,748815
2021-07-01,749714
2021-07-02,750791
2021-07-03,751235
2021-07-04,751625
2021-07-05,752877
2021-07-06,754756
2021-07-07,756739
2021-07-08,758964
2021-07-09,761511
2021-07-10,762653
2021-07-11,763718
2021-07-12,766783
2021-07-13,770628
2021-07-14,774877
2021-07-15,779069
2021-07-16,783848
2021-07-17,785779
2021-07-18,787395
2021-07-19,791955
2021-07-20,797278
2021-07-21,802507
2021-07-22,807439
2021-07-23,812979
2021-07-24,814759
2021-07-25,816104
2021-07-26,820665
2021-07-27,825905
2021-07-28,830910
2021-07-29,835467
2021-07-30,840438
2021-07-31,841750
2021-08-01,842729
2021-08-02,846137
2021-08-03,850025
2021-08-04,853433
2021-08-05,856450
2021-08-06,859929
2021-08-07,860827
2021-08-08,861485
2021-08-09,864040
2021-08-10,867101
2021-08-11,869579
2021-08-12,871817
2021-08-13,874331
2021-08-14,874890
2021-08-15,875412
2021-08-16,877339
2021-08-17,879392
2021-08-18,881370
2021-08-19,883022
2021-08-20,884975
2021-08-21,885454
2021-08-22,885838
2021-08-23,887430
2021-08-24,889121
2021-08-25,890674
2021-08-26,892039
2021-08-27,893517
2021-08-28,893911
2021-08-29,894202
2021-08-30,895316
2021-08-31,896615
2021-09-01,897655
2021-09-02,898513
2021-09-03,899490
2021-09-04,899731
2021-09-05,899944
2021-09-06,900648
2021-09-07,901507
2021-09-08,902185
2021-09-09,902720
2021-09-10,903403
2021-09-11,903555
2021-09-12,903676
2021-09-13,904246
2021-09-14,904791
2021-09-15,905304
2021-09-16,905808
2021-09-17,906346
2021-09-18,906474
2021-09-19,906582
2021-09-20,907025
2021-09-21,907484
2021-09-22,907912
2021-09-23,908282
2021-09-24,908748
2021-09-25,908852
2021-09-26,908942
2021-09-27,909336
2021-09-28,909694
2021-09-29,910027
2021-09-30,910318
2021-10-01,910645
2021-10-02,910730
2021-10-03,910806
2021-10-04,911130
2021-10-05,911479
2021-10-06,911757
2021-10-07,912037
2021-10-08,912358
2021-10-09,912448
2021-10-10,912508
2021-10-11,912879
2021-10-12,912955
2021-10-13,913264
2021-10-14,913581
2021-10-15,913936
2021-10-16,914035
2021-10-17,914128
2021-10-18,914475
2021-10-19,914880
2021-10-20,915269
2021-10-21,915608
2021-10-22,915983
2021-10-23,916091
2021-10-24,916176
2021-10-25,916471
2021-10-26,916833
2021-10-27,917191
2021-10-28,917530
2021-10-29,917973
2021-10-30,918089
2021-10-31,918185
2021-11-01,918305
2021-11-02,918772
2021-11-03,919285
2021-11-04,919749
2021-11-05,920269
2021-11-06,920416
2021-11-07,920531
2021-11-08,921062
2021-11-09,921421
2021-11-10,921973
2021-11-11,922574
2021-11-12,923309
2021-11-13,923491
2021-11-14,923636
2021-11-15,924344
2021-11-16,925108
2021-11-17,925905
2021-11-18,926686
2021-11-19,927682
2021-11-20,927887
2021-11-21,928090
2021-11-22,928975
2021-11-23,930025
2021-11-24,931048
2021-11-25,931952
2021-11-26,933230
2021-11-27,933509
2021-11-28,933752
2021-11-29,934955
2021-11-30,936416
2021-12-01,937791
2021-12-02,939205
2021-12-03,941105
2021-12-04,941527
2021-12-05,941826
2021-12-06,942204
2021-12-07,944300
2021-12-08,944951
2021-12-09,947417
2021-12-10,950906
2021-12-11,951902
2021-12-12,952683
2021-12-13,956822
2021-12-14,963026
2021-12-15,970994
2021-12-16,979141
2021-12-17,989240
2021-12-18,993037
2021-12-19,996385
2021-12-20,1010896
2021-12-21,1031511
2021-12-22,1053788
2021-12-23,1077843
2021-12-24,1086609
2021-12-25,1092280
2021-12-26,1100675
2021-12-27,1124570
2021-12-28,1149458
2021-12-29,1173601
2021-12-30,1195997
2021-12-31,1203104
2022-01-01,1207159
2022-01-02,1213718
2022-01-03,1233819
2022-01-04,1254392
2022-01-05,1273919
2022-01-06,1279401
2022-01-07,1298352
2022-01-08,1304436
2022-01-09,1311522
2022-01-10,1332225
2022-01-11,1350380
2022-01-12,1367030
2022-01-13,1381664
2022-01-14,1395635
2022-01-15,1399596
2022-01-16,1403561
2022-01-17,1418194
2022-01-18,1430988
2022-01-19,1443003
2022-01-20,1453792
2022-01-21,1464622
2022-01-22,1467696
2022-01-23,1470570
2022-01-24,1481768
2022-01-25,1491652
2022-01-26,1500765
2022-01-27,1508776
2022-01-28,1516363
2022-01-29,1518316
2022-01-30,1520047
2022-01-31,1527553
2022-02-01,1534103
2022-02-02,1541035
2022-02-03,1547663
2022-02-04,1554363
2022-02-05,1555645
2022-02-06,1556626
2022-02-07,1563371
2022-02-08,1568800
2022-02-09,1573529
2022-02-10,1577494
2022-02-11,1581204
2022-02-12,1581922
2022-02-13,1582548
2022-02-14,1586590
2022-02-15,1589742
2022-02-16,1592488
2022-02-17,1594860
2022-02-18,1597002
2022-02-19,1597511
2022-02-20,1597921
2022-02-21,1600386
2022-02-22,1602281
2022-02-23,1603949
2022-02-24,1605351
2022-02-25,1606704
2022-02-26,1607048
2022-02-27,1607353
2022-02-28,1609128
2022-03-01,1610573
2022-03-02,1612098
2022-03-03,1613498
2022-03-04,1614839
2022-03-05,1615091
2022-03-06,1615312
2022-03-07,1616865
2022-03-08,1618192
2022-03-09,1619491
2022-03-10,1620578
